CountryName,CountryCode,Region,SeriesName,SeriesCode,Year,Year.1,TotalPopulation,MalePopulation,FemalePopulation,MalePercentage,FemalePercentage
St. Vincent and the Grenadines,VCT,0,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],109643,55309,54334,50.44507679,49.55492321
St. Vincent and the Grenadines,VCT,0,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],110000,55000,54000,50.43086583,49.56913417
St. Vincent and the Grenadines,VCT,0,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],110000,56000,55000,50.41475324,49.58524676
St. Vincent and the Grenadines,VCT,0,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],110000,56000,55000,50.39736418,49.60263582
St. Vincent and the Grenadines,VCT,0,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],111000,56000,55000,50.37881182,49.62118818
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],228525517,113281787,115243730,49.57073841,50.42926159
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],233937952,115974591,117963361,49.57493604,50.42506396
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],239567866,118772460,120795406,49.5777925,50.4222075
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],245413930,121677608,123736322,49.58056223,50.41943777
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],251471594,124691749,126779845,49.58482628,50.41517372
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],257740253,127817412,129922841,49.59156124,50.40843876
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],264224962,131058187,133166775,49.60098707,50.39901293
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],270937271,134418844,136518427,49.61253454,50.38746546
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],277891337,137904680,139986657,49.62539644,50.37460356
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],285104267,141521498,143582769,49.63850469,50.36149531
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],292592125,145275315,147316810,49.65113637,50.34886363
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],300361016,149168414,151192602,49.66304121,50.33695879
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],308419901,153205788,155214113,49.67441758,50.32558242
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],316788972,157398291,159390681,49.68553377,50.31446623
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],325493369,161759743,163733626,49.69678675,50.30321325
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],334551330,166299980,168251350,49.70835916,50.29164084
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],343972132,171023730,172948402,49.72022761,50.27977239
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],353755617,175929938,177825679,49.73205571,50.26794429
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],363892126,181012132,182879994,49.74334959,50.25665041
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],374378752,186266545,188112207,49.75350259,50.24649741
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],385201953,191684739,193517214,49.76214231,50.23785769
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],396361476,197266249,199095227,49.76927969,50.23072031
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],407857980,203011550,204846430,49.77505964,50.22494036
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],419683723,208916274,210767449,49.77945657,50.22054343
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],431834799,214978047,216856752,49.78247356,50.21752644
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],444300924,221191691,223109233,49.78420623,50.21579377
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],457078542,227555938,229522604,49.78486532,50.21513468
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],470171799,234073619,236098180,49.7846993,50.2153007
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],483582771,240746407,242836364,49.7839087,50.2160913
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],497327000,247582938,249744062,49.78272566,50.21727434
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],511410066,254587248,256822818,49.78143092,50.21856908
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],525853526,261769330,264084196,49.77989478,50.22010522
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],540652248,269128215,271524033,49.7784328,50.2215672
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],555771276,276652829,279118447,49.77818036,50.22181964
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],571168197,284330315,286837882,49.78048737,50.21951263
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],586808269,292148868,294659401,49.7860862,50.2139138
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],602697335,300114766,302582569,49.79527025,50.20472975
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],618872438,308243817,310628621,49.80732731,50.19267269
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],635394495,316558540,318835955,49.8207872,50.1792128
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],652354818,325093097,327261721,49.83378492,50.16621508
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],669818179,333871660,335946519,49.84511742,50.15488258
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],687543926,342773930,344769996,49.85484078,50.14515922
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],705929159.9,351998322,353930838,49.86312294,50.13687706
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],724910083.9,361516330,363393754,49.87050619,50.12949381
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],744542424,371360138,373182286,49.87763321,50.12236679
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],764866591.2,381553578,383313014,49.88498424,50.11501576
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],785905014.5,392107412,393797603,49.89246815,50.10753185
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],807656830,403021186,404635644,49.90005317,50.09994683
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],830111000.3,414294058,415816942,49.90827219,50.09172781
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],853238652.1,425917455,427321198,49.91774024,50.08225976
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],877023136.4,437886932,439136204,49.92877762,50.07122238
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],901455755.4,450200204,451255551,49.94146407,50.05853593
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],926548177.1,462861185,463686992,49.95543645,50.04456355
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],952278631.6,475853594,476425037,49.96999594,50.03000406
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],978625081.7,489158643,489466438,49.98427415,50.01572585
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],1005570801,502762235,502808566,49.99769621,50.00230379
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],1033106135,516657597,516448538,50.01011808,49.98988192
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],1061046000,530756000,530291000,50.02183645,49.97816355
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],1089525000,545117000,544403000,50.03286697,49.96713303
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],1118528000,559749000,558780000,50.04342313,49.95657687
Sub-Saharan Africa,SSF,,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],1148050000,574641000,573411000,50.05364217,49.94635783
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],7544491,3785213,3759278,50.17187759,49.82812241
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],7769482,3897805,3871677,50.16814445,49.83185555
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],8004121,4015274,3988847,50.16508187,49.83491813
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],8248812,4137833,4110979,50.16276909,49.83723091
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],8503994,4265715,4238279,50.16131287,49.83868713
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],8770097,4399147,4370950,50.16076184,49.83923816
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],9047798,4538470,4509328,50.16104316,49.83895684
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],9337657,4683957,4653700,50.1620133,49.8379867
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],9639840,4835687,4804153,50.16356199,49.83643801
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],9954410,4993687,4960723,50.16557421,49.83442579
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],10281700,5158117,5123583,50.16794104,49.83205896
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],10621472,5328856,5292616,50.17059667,49.82940333
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],10974622,5506349,5468273,50.1734774,49.8265226
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],11343926,5691983,5651943,50.17647777,49.82352223
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],11732958,5887539,5845419,50.17949769,49.82050231
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],12144135,6094224,6049911,50.18244278,49.81755722
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],12578407,6312508,6265899,50.18527455,49.81472545
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],13034625,6541814,6492811,50.18797494,49.81202506
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],13510421,6780953,6729468,50.19054054,49.80945946
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],14002303,7028173,6974130,50.19297609,49.80702391
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],14507468,7282066,7225402,50.19529322,49.80470678
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],15027270,7543309,7483961,50.19746615,49.80253385
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],15562194,7812142,7750052,50.19948721,49.80051279
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],16107730,8086302,8021428,50.20137845,49.79862155
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],16658054,8362873,8295181,50.20318306,49.79681694
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],17210187,8640361,8569826,50.20492035,49.79507965
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],17757169,8915261,8841908,50.20654581,49.79345419
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],18302587,9189367,9113220,50.20802238,49.79197762
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],18866319,9472655,9393664,50.20934541,49.79065459
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],19475609,9778802,9696807,50.21050699,49.78949301
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],20147590,10116398,10031192,50.21145692,49.78854308
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],20893625,10491156,10402469,50.21223456,49.78776544
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],21701476,10896911,10804565,50.21276237,49.78723763
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],22535937,11315924,11220013,50.2127952,49.7872048
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],23347885,11723455,11624430,50.21206412,49.78793588
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],24102986,12102214,12000772,50.21043278,49.78956722
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],24786190,12444635,12341555,50.2079388,49.7920612
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],25410451,12757248,12653203,50.20472961,49.79527039
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],26003542,13054022,12949520,50.2009388,49.7990612
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],26607042,13355875,13251167,50.19676863,49.80323137
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],27250535,13677704,13572831,50.19242395,49.80757605
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],27945005,14025042,13919963,50.18801157,49.81198843
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],28679565,14392455,14287110,50.18365925,49.81634075
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],29435944,14770842,14665102,50.17961122,49.82038878
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],30186341,15146337,15040004,50.17612629,49.82387371
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],30911914,15509556,15402358,50.17339323,49.82660677
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],31607064,15857688,15749376,50.17134294,49.82865706
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],32282526,16196139,16086387,50.16998653,49.83001347
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],32955496,16533649,16421847,50.16962508,49.83037492
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],33650619,16882721,16767898,50.17061079,49.82938921
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],34385963,17252498,17133465,50.17308237,49.82691763
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],35167314,17645941,17521373,50.17710645,49.82289355
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],35990192,18060725,17929467,50.18235372,49.81764628
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],36849918,18494277,18355641,50.18810936,49.81189064
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],37737913,18941965,18795948,50.19346244,49.80653756
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],38647803,19400341,19247462,50.1977836,49.8022164
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],39578828,19868923,19709905,50.20088746,49.79911254
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],40533000,20349000,20184000,50.20293327,49.79706673
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],41512000,20840000,20671000,50.20409485,49.79590515
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],42514000,21344000,21170000,50.20465574,49.79534426
Sudan,SDN,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],43541000,21860000,21681000,50.20481081,49.79518919
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],289966,144993,144973,50.00344861,49.99655139
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],298188,148907,149281,49.93728831,50.06271169
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],306328,152821,153507,49.88802925,50.11197075
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],314528,156805,157723,49.85406797,50.14593203
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],322997,160958,162039,49.83265995,50.16734005
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],331793,165303,166490,49.82112665,50.17887335
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],341133,169953,171180,49.82016023,50.17983977
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],350751,174782,175969,49.83079357,50.16920643
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],359733,179327,180406,49.85002849,50.14997151
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],366848,182966,183882,49.87528793,50.12471207
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],371273,185284,185989,49.90518978,50.09481022
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],372623,186086,186537,49.93948242,50.06051758
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],371324,185584,185740,49.97899375,50.02100625
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],368344,184264,184080,50.02497679,49.97502321
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],365099,182834,182265,50.07805995,49.92194005
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],362654,181829,180825,50.13828722,49.86171278
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],361364,181420,179944,50.20422395,49.79577605
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],361043,181512,179531,50.27433645,49.72566355
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],361457,181986,179471,50.34789176,49.65210824
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],362125,182601,179524,50.42483922,49.57516078
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],362777,183219,179558,50.50457995,49.49542005
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],363325,183798,179527,50.58779166,49.41220834
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],364032,184463,179569,50.67212831,49.32787169
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],365300,185390,179910,50.75018755,49.24981245
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],367660,186819,180841,50.81295173,49.18704827
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],371470,188906,182564,50.85350325,49.14649675
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],376867,191710,185157,50.86942566,49.13057434
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],383654,195141,188513,50.86373061,49.13626939
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],391391,198996,192395,50.84330524,49.15669476
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],399492,203009,196483,50.8168534,49.1831466
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],407472,206958,200514,50.79064162,49.20935838
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],415216,210785,204431,50.76525952,49.23474048
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],422763,214508,208255,50.73942565,49.26057435
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],430039,218094,211945,50.71489739,49.28510261
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],437037,221550,215487,50.69362052,49.30637948
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],443724,224862,218862,50.67604244,49.32395756
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],450036,228011,222025,50.66515597,49.33484403
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],455954,230984,224970,50.65959802,49.34040198
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],461560,233784,227776,50.65080962,49.34919038
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],467003,236437,230566,50.62852554,49.37147446
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],472390,238963,233427,50.58585422,49.41414578
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],477740,241350,236390,50.51919622,49.48080378
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],483044,243615,239429,50.43319466,49.56680534
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],488332,245824,242508,50.33949155,49.66050845
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],493630,248076,245554,50.25546073,49.74453927
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],498946,250438,248508,50.1933947,49.8066053
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],504307,252950,251357,50.15797868,49.84202132
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],509705,255591,254114,50.14482397,49.85517603
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],515148,258327,256821,50.1461541,49.8538459
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],520619,261097,259522,50.15121302,49.84878698
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],526103,263851,262252,50.15198566,49.84801434
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],531589,266575,265014,50.14681749,49.85318251
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],537077,269280,267797,50.13802303,49.86197697
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],542540,271957,270583,50.12653482,49.87346518
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],547928,274588,273340,50.11388802,49.88611198
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],553208,277165,276043,50.10138588,49.89861412
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],558368,279680,278688,50.08874929,49.91125071
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],563000,282000,281000,50.07498479,49.92501521
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],568000,284000,284000,50.06010944,49.93989056
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],573000,287000,286000,50.04378135,49.95621865
Suriname,SUR,LATIN AMER. & CARIB,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],578000,289000,289000,50.02602286,49.97397714
