CountryName,CountryCode,Region,SeriesName,SeriesCode,Year,Year.1,TotalPopulation,MalePopulation,FemalePopulation,MalePercentage,FemalePercentage,TotalLifeExpectancy,MaleLifeExpectancy,FemaleLifeExpectancy
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],2289582,1137153,1152429,49.66642339,50.33357661,59.41317652,63.704,67.95
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],2350901,1169335,1181566,49.73988685,50.26011315,60.19739583,63.836,68.133
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],2412566,1201749,1210817,49.81208796,50.18791204,60.96996281,63.962,68.296
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],2474106,1234129,1239977,49.88181571,50.11818429,61.68531463,64.083,68.437
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],2535359,1266370,1268989,49.94835043,50.05164957,62.3133013,64.198,68.56
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],2596739,1298676,1298063,50.01180326,49.98819674,62.89161061,64.31,68.674
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],2659088,1331480,1327608,50.07280703,49.92719297,63.39777398,64.42,68.786
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],2723523,1365361,1358162,50.13216338,49.86783662,63.86152025,64.529,68.899
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],2790962,1400789,1390173,50.19018518,49.80981482,64.24634919,64.635,69.014
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],2861581,1437849,1423732,50.24668173,49.75331827,64.63916756,64.737,69.128
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],2935375,1476517,1458858,50.30079632,49.69920368,65.00814697,64.835,69.24
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],3012829,1516997,1495832,50.35124748,49.64875252,65.30887738,64.93,69.351
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],3094482,1559513,1534969,50.3965611,49.6034389,65.61846439,65.024,69.462
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],3180630,1604176,1576454,50.43579444,49.56420556,65.89655692,65.122,69.576
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],3271456,1651074,1620382,50.46908806,49.53091194,66.15655326,65.231,69.7
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],3366719,1700086,1666633,50.49683283,49.50316717,66.38851751,65.354,69.835
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],3465793,1750874,1714919,50.51872643,49.48127357,66.5622159,65.493,69.983
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],3567752,1802946,1764806,50.53451055,49.46548945,66.74682267,65.649,70.145
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],3671826,1855901,1815925,50.54436131,49.45563869,66.89128138,65.817,70.318
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],3777763,1909599,1868164,50.54841965,49.45158035,67.04334615,65.993,70.499
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],3885436,1964001,1921435,50.54775105,49.45224895,67.16978671,66.169,70.682
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],3994331,2018919,1975412,50.54459724,49.45540276,67.31869725,66.345,70.867
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],4103911,2074183,2029728,50.54161776,49.45838224,67.4866169,66.521,71.051
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],4213742,2129649,2084093,50.54056491,49.45943509,67.64969577,66.704,71.237
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],4323410,2185134,2138276,50.54191121,49.45808879,67.91245916,66.905,71.431
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],4432736,2240537,2192199,50.54523863,49.45476137,68.19327481,67.129,71.635
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],4541902,2295944,2245958,50.55027607,49.44972393,68.50242417,67.38,71.852
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],4651225,2351497,2299728,50.55649892,49.44350108,68.8662327,67.654,72.079
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],4760850,2407251,2353599,50.56348096,49.43651904,69.25980213,67.942,72.314
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1996 ,1996 [YR1996],4870694,2463183,2407511,50.57150982,49.42849018,69.66620173,68.234,72.551
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1997 ,1997 [YR1997],4980344,2519091,2461253,50.58066247,49.41933753,70.03889854,68.515,72.784
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1998 ,1998 [YR1998],5089310,2574685,2514625,50.59006081,49.40993919,70.39856177,68.778,73.01
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1999 ,1999 [YR1999],5196937,2629581,2567356,50.59867018,49.40132982,70.73277617,69.018,73.227
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2000 ,2000 [YR2000],5302700,2683480,2619220,50.60592683,49.39407317,71.00677227,69.239,73.436
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],5406624,2736357,2670267,50.61120385,49.38879615,71.27961159,69.446,73.64
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],5508611,2788185,2720426,50.61502755,49.38497245,71.5064122,69.648,73.844
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],5607950,2838708,2769242,50.6193531,49.3806469,71.71473754,69.852,74.048
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],5703740,2887613,2816127,50.62665878,49.37334122,71.92540623,70.055,74.252
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],5795494,2934747,2860747,50.63841851,49.36158149,72.10405369,70.253,74.452
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],5882796,2979931,2902865,50.65502005,49.34497995,72.28050081,70.435,74.642
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],5966159,3023362,2942797,50.67519141,49.32480859,72.48557674,70.594,74.817
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],6047117,3065685,2981432,50.69663614,49.30336386,72.68247436,70.726,74.976
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],6127837,3107812,3020025,50.71629563,49.28370437,72.87675786,70.83,75.118
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],6209877,3150392,3059485,50.73195492,49.26804508,73.06311215,70.911,75.246
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],6293783,3193666,3100117,50.74318814,49.25681186,0,0,0
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],6379219,3237480,3141739,50.75041204,49.24958796,0,0,0
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],6465740,3281582,3184158,50.75338685,49.24661315,0,0,0
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],6552584,3325571,3227013,50.75206203,49.24793797,0,0,0
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],6639119,3369124,3269995,50.74655192,49.25344808,73.96892402,71.222,75.81
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],6725308,3412196,3313112,50.73665178,49.26334822,0,0,0
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2017 ,2017 [YR2017],6811000,3455000,3356000,50.72267342,49.27732658,0,0,0
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2018 ,2018 [YR2018],6897000,3497000,3400000,50.70586896,49.29413104,0,0,0
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2019 ,2019 [YR2019],6982000,3539000,3443000,50.68785775,49.31214225,0,0,0
Paraguay,PRY,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2020 ,2020 [YR2020],7066000,3580000,3486000,50.66978704,49.33021296,0,0,0
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],10061515,5056796,5004719,50.25879293,49.74120707,52.95180038,48.852,51.645
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],10350242,5201983,5148259,50.25952541,49.74047459,54.48333791,49.348,52.195
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],10650667,5353000,5297667,50.25976765,49.74023235,55.97074924,49.9,52.808
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1963 ,1963 [YR1963],10961540,5509193,5452347,50.25929297,49.74070703,57.34713311,50.517,53.494
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1964 ,1964 [YR1964],11281015,5669593,5611422,50.25782698,49.74217302,58.59049543,51.198,54.251
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1965 ,1965 [YR1965],11607681,5833456,5774225,50.25514134,49.74485866,59.64466003,51.924,55.06
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1966 ,1966 [YR1966],11941325,6000676,5940649,50.25134141,49.74865859,60.56996379,52.669,55.893
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],12282082,6171303,6110779,50.2463874,49.7536126,61.37078924,53.401,56.715
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],12629329,6344953,6284376,50.2398266,49.7601734,62.07377136,54.098,57.501
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],12982449,6521231,6461218,50.23112751,49.76887249,62.77797648,54.748,58.24
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],13341069,6699890,6641179,50.22003856,49.77996144,63.4537299,55.35,58.931
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],13704335,6880481,6823854,50.20660254,49.79339746,64.06672409,55.915,59.584
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],14072476,7063147,7009329,50.19121724,49.80878276,64.65102056,56.46,60.22
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],14447648,7249030,7198618,50.17446783,49.82553217,65.17738463,57.001,60.855
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],14832841,7439719,7393122,50.15707377,49.84292623,65.67012223,57.544,61.493
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],15229947,7636235,7593712,50.13960321,49.86039679,66.08543742,58.089,62.137
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],15639901,7839072,7800829,50.12225783,49.87774217,66.5026873,58.636,62.783
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],16061323,8047548,8013775,50.10513764,49.89486236,66.8927749,59.178,63.425
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],16491083,8260141,8230942,50.08852964,49.91147036,67.21153654,59.711,64.056
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],16924753,8474680,8450073,50.07269823,49.92730177,67.54135854,60.234,64.673
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],17359120,8689597,8669523,50.05781976,49.94218024,67.83104409,60.748,65.272
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],17792549,8904115,8888434,50.04406619,49.95593381,68.10410531,61.252,65.849
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],18225730,9118600,9107130,50.03146377,49.96853623,68.35519579,61.748,66.404
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],18660439,9333932,9326507,50.01989503,49.98010497,68.54496537,62.239,66.94
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],19099584,9551544,9548040,50.00917036,49.99082964,68.75924935,62.725,67.46
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],19544956,9772324,9772632,49.99921207,50.00078793,68.93633036,63.208,67.969
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],19996253,9996100,10000153,49.9898681,50.0101319,69.1261823,63.69,68.474
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],20451710,10222029,10229681,49.98129252,50.01870748,69.28933869,64.172,68.98
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],20909895,10449516,10460379,49.97402426,50.02597574,69.46705693,64.653,69.492
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],21368859,10677748,10691111,49.96873487,50.03126513,69.66640291,65.133,70.011
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],21826658,10905860,10920798,49.96578038,50.03421962,69.84643824,65.613,70.538
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],22283128,11133819,11149309,49.96524276,50.03475724,70.12128646,66.094,71.075
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],22737056,11360952,11376104,49.96667994,50.03332006,70.40121744,66.574,71.614
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],23184228,11584987,11599241,49.96925927,50.03074073,70.69621866,67.049,72.149
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],23619356,11803048,11816308,49.9719298,50.0280702,71.02197754,67.514,72.672
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],24038760,12013120,12025640,49.97395664,50.02604336,71.39671557,67.965,73.177
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1996 ,1996 [YR1996],24441074,12214466,12226608,49.97516067,50.02483933,71.76924397,68.395,73.653
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1997 ,1997 [YR1997],24827406,12407671,12419735,49.97570226,50.02429774,72.12419529,68.799,74.098
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1998 ,1998 [YR1998],25199748,12593741,12606007,49.97566245,50.02433755,72.46272685,69.176,74.507
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,1999 ,1999 [YR1999],25561299,12774318,12786981,49.97523013,50.02476987,72.79008587,69.524,74.879
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2000 ,2000 [YR2000],25914879,12950841,12964038,49.97453779,50.02546221,73.06423493,69.839,75.209
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],26261363,13123731,13137632,49.97353336,50.02646664,73.34719772,70.121,75.497
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],26601467,13293331,13308136,49.97217258,50.02782742,73.58720823,70.375,75.75
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],26937738,13460955,13476783,49.970623,50.029377,73.80320245,70.606,75.975
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],27273194,13628170,13645024,49.96910152,50.03089848,74.02219954,70.822,76.181
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],27610410,13796301,13814109,49.96775129,50.03224871,74.19503594,71.032,76.378
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],27949944,13965644,13984300,49.96662607,50.03337393,74.35361573,71.244,76.576
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],28292724,14136646,14156078,49.96565907,50.03434093,74.55145032,71.464,76.781
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],28641980,14310884,14331096,49.96471621,50.03528379,74.7414098,71.698,76.999
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],29001507,14490200,14511307,49.96361058,50.03638942,74.92655373,71.947,77.233
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],29373646,14675724,14697922,49.96221443,50.03778557,75.10596999,72.21,77.48
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],29759989,14868241,14891748,49.96050557,50.03949443,0,0,0
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],30158966,15066979,15091987,49.95853942,50.04146058,0,0,0
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],30565716,15269514,15296202,49.95634452,50.04365548,0,0,0
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],30973354,15472422,15500932,49.95397626,50.04602374,0,0,0
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],31376671,15673108,15703563,49.95147031,50.04852969,75.95649668,73.584,78.726
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],31773839,15870668,15903171,49.9488532,50.0511468,0,0,0
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2017 ,2017 [YR2017],32165000,16065000,16100000,49.94612869,50.05387131,0,0,0
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2018 ,2018 [YR2018],32552000,16257000,16294000,49.94329523,50.05670477,0,0,0
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2019 ,2019 [YR2019],32934000,16447000,16487000,49.94034673,50.05965327,0,0,0
Peru,PER,Latin America & Caribbean,"Population, total",SP.POP.TOTL,2020 ,2020 [YR2020],33312000,16635000,16677000,49.93729498,50.06270502,0,0,0
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],26273025,13222044,13050981,50.32554876,49.67445124,52.39471438,57.984,60.75
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],27164617,13683189,13481428,50.37136911,49.62863089,54.17437673,58.226,61.117
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],28081231,14157178,13924053,50.41509216,49.58490784,55.92433363,58.467,61.491
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1963 ,1963 [YR1963],29016771,14640490,14376281,50.45526776,49.54473224,57.51682041,58.704,61.864
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1964 ,1964 [YR1964],29962876,15128309,14834567,50.49017823,49.50982177,58.89121138,58.934,62.227
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1965 ,1965 [YR1965],30913933,15617384,15296549,50.51891654,49.48108346,60.02392631,59.143,62.567
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1966 ,1966 [YR1966],31867563,16106301,15761262,50.54136392,49.45863608,60.93976292,59.313,62.866
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],32826599,16596602,16229997,50.55839773,49.44160227,61.72261034,59.435,63.117
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],33797042,17091621,16705421,50.57135031,49.42864969,62.44394491,59.508,63.323
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],34787588,17596212,17191376,50.58186845,49.41813155,63.12734328,59.539,63.488
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],35804729,18113984,17690745,50.59103782,49.40896218,63.79072556,59.544,63.628
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],36851055,18646368,18204687,50.59927864,49.40072136,64.43791091,59.543,63.759
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],37925400,19192637,18732763,50.60628761,49.39371239,65.05840307,59.558,63.903
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],39026082,19751698,19274384,50.61153205,49.38846795,65.64249082,59.61,64.079
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],40149961,20321608,19828353,50.61426588,49.38573412,66.1878367,59.709,64.294
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],41295124,20901164,20393960,50.61412207,49.38587793,66.69116104,59.865,64.559
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],42461193,21490091,20971102,50.61113338,49.38886662,67.14833215,60.082,64.877
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],43650333,22089632,21560701,50.60587281,49.39412719,67.56349057,60.349,65.235
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],44866273,22701958,22164315,50.59916157,49.40083843,67.93761262,60.649,65.619
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],46113995,23329992,22784003,50.59199819,49.40800181,68.27547954,60.971,66.019
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],47396968,23975781,23421187,50.58505222,49.41494778,68.58231908,61.301,66.421
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],48715592,24639573,24076019,50.57841235,49.42158765,68.86287331,61.623,66.811
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],50068493,25320589,24747904,50.57190157,49.42809843,69.12336782,61.925,67.179
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],51455033,26018507,25436526,50.56552384,49.43447616,69.36750959,62.197,67.516
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],52873974,26732670,26141304,50.55922309,49.44077691,69.60112822,62.434,67.816
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],54323648,27462175,26861473,50.5528927,49.4471073,69.82652688,62.631,68.078
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],55804072,28207091,27596981,50.5466543,49.4533457,70.04735346,62.792,68.305
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],57313311,28966361,28346950,50.54037324,49.45962676,70.26437264,62.927,68.506
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],58845205,29736495,29108710,50.53342041,49.46657959,70.48074987,63.046,68.691
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],60391867,30513008,29878859,50.52502876,49.47497124,70.70259424,63.153,68.864
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],61947348,31292543,30654805,50.51474204,49.48525796,70.93769487,63.253,69.029
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],63508459,32073277,31435182,50.50237018,49.49762982,71.19238428,63.348,69.19
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],65075486,32855455,32220031,50.48822044,49.51177956,71.46987313,63.44,69.347
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],66650247,33640338,33009909,50.47293859,49.52706141,71.76838619,63.529,69.501
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],68236230,34430205,33806025,50.45736721,49.54263279,72.08558659,63.618,69.653
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],69835715,35226554,34609161,50.44203243,49.55796757,72.41832486,63.707,69.806
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1996 ,1996 [YR1996],71446107,36029309,35416798,50.42865303,49.57134697,72.76230111,63.798,69.957
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1997 ,1997 [YR1997],73064764,36837188,36227576,50.41717228,49.58282772,73.10865276,63.888,70.107
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1998 ,1998 [YR1998],74693695,37649072,37044623,50.40461862,49.59538138,73.45003186,63.976,70.255
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,1999 ,1999 [YR1999],76335812,38463448,37872364,50.38716082,49.61283918,73.78027475,64.062,70.401
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2000 ,2000 [YR2000],77991569,39279066,38712503,50.36322127,49.63677873,74.09019209,64.146,70.543
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],79665315,40095226,39570089,50.32958987,49.67041013,74.37466569,64.225,70.682
Philippines,PHL,East Asia & Pacific,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],81352060,40911658,40440402,50.28963996,49.71036004,74.63131659,64.3,70.817
